frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
42,2,1.0241317215431656,85.53770331608015,12,1,710,2022-08-20 10:30:00,2022-08-20 10:30:00,31.9237934139274,-93.6981158714193
42,3,2.928608133051883,25.14598114647625,14,1,711,2022-08-20 10:30:00,2022-08-20 10:30:00,31.828569593351954,-96.71770189361149
42,4,6.9109788749390235,16.939239148663997,16,1,712,2022-08-20 10:30:00,2022-08-20 10:30:00,31.62945105625756,-97.12803898177629
42,7,12.29590374232929,77.36771273605466,25,1,713,2022-08-20 10:30:00,2022-08-20 10:30:00,31.360204812888004,-94.10661538874723
42,8,12.721765080411206,91.10616769144478,11,1,714,2022-08-20 10:30:00,2022-08-20 10:30:00,31.338911745983904,-93.41969266060732
42,9,18.054148627219057,93.80796097284012,16,1,715,2022-08-20 10:30:00,2022-08-20 10:30:00,31.07229256864347,-93.28460300039785
42,10,20.353977862976116,49.056887603335916,7,1,716,2022-08-20 10:30:00,2022-08-20 10:30:00,30.9573011068556,-95.52215660493255
42,15,29.676800956390224,98.9252064054621,6,1,717,2022-08-20 10:30:00,2022-08-20 10:30:00,30.491159952184823,-93.0287407360783
42,18,41.728754896348065,82.10380210291848,603,1,718,2022-08-20 10:30:00,2022-08-20 10:30:00,29.888562255186834,-93.86981092717099
42,19,31.08150514811444,40.15293705149003,4,1,719,2022-08-20 10:30:00,2022-08-20 10:30:00,30.420924742598597,-95.96735411980279
42,25,59.77194796960043,25.848014186331916,199,1,720,2022-08-20 10:30:00,2022-08-20 10:30:00,28.986402601524077,-96.68260024262179
42,27,47.89344015183303,55.49761119471365,8,1,721,2022-08-20 10:30:00,2022-08-20 10:30:00,29.580327992412542,-95.2001204345662
42,28,49.71590939294225,34.60191964170985,5,1,722,2022-08-20 10:30:00,2022-08-20 10:30:00,29.489204530357064,-96.24490498236048
42,30,56.01287209629871,47.05358859122241,113,1,723,2022-08-20 10:30:00,2022-08-20 10:30:00,29.174356395189196,-95.62232155267588
42,31,53.17320273089857,29.996843617403346,4,1,724,2022-08-20 10:30:00,2022-08-20 10:30:00,29.31633986345922,-96.47515877699607
42,33,55.499478873627574,19.329518016687466,5,1,725,2022-08-20 10:30:00,2022-08-20 10:30:00,29.200026056322756,-97.00852504179034
42,34,55.97965523774068,84.07375230423418,5,1,726,2022-08-20 10:30:00,2022-08-20 10:30:00,29.176017238117097,-93.77131341991992
42,35,67.57166546494912,48.47611149483987,12,1,727,2022-08-20 10:30:00,2022-08-20 10:30:00,28.596416726756583,-95.55119540952751
42,36,70.7971712353285,16.95188113683278,26,1,728,2022-08-20 10:30:00,2022-08-20 10:30:00,28.435141438237586,-97.12740688238591
42,38,73.90973260542476,8.084493427787704,4,1,729,2022-08-20 10:30:00,2022-08-20 10:30:00,28.279513369732747,-97.57077625516837
42,39,77.32755360995235,43.011848189871394,39,1,730,2022-08-20 10:30:00,2022-08-20 10:30:00,28.108622319506342,-95.82440856696854
42,42,80.23576126897332,8.120693515300072,13,1,731,2022-08-20 10:30:00,2022-08-20 10:30:00,27.963211936555275,-97.56896625084448
42,45,85.82516645610147,60.76538931646944,25,1,732,2022-08-20 10:30:00,2022-08-20 10:30:00,27.68374167719882,-94.93673153600503
42,46,86.30803455487077,78.12767453836912,10,1,733,2022-08-20 10:30:00,2022-08-20 10:30:00,27.659598272260354,-94.06861729971735
42,50,95.28024733660757,18.610433623167843,20,1,734,2022-08-20 10:30:00,2022-08-20 10:30:00,27.210987633173442,-97.04447926043889
42,51,95.12202864155745,73.11755917184085,40,1,735,2022-08-20 10:30:00,2022-08-20 10:30:00,27.218898567925947,-94.31912306088526
42,52,97.69936685073333,62.575831318053446,30,1,736,2022-08-20 10:30:00,2022-08-20 10:30:00,27.090031657467133,-94.84620943851257
42,53,98.48194678548279,42.91552682113949,24,1,737,2022-08-20 10:30:00,2022-08-20 10:30:00,27.05090266072966,-95.82922463526756
42,54,98.35488118424807,5.041101083595681,7,1,738,2022-08-20 10:30:00,2022-08-20 10:30:00,27.057255940791393,-97.72294586802957
42,55,98.48838471756866,81.05312204184303,8,1,739,2022-08-20 10:30:00,2022-08-20 10:30:00,27.050580764125364,-93.92234492872353
42,56,98.90285579004453,9.39005257554335,6,1,740,2022-08-20 10:30:00,2022-08-20 10:30:00,27.02985721050157,-97.50549829964598
43,1,0.07301319120540513,6.537947756890769,6,1,741,2022-08-20 10:45:00,2022-08-20 10:45:00,31.9713493404443,-97.64810353650353
43,2,1.2417900029282647,86.13631912362065,30,1,742,2022-08-20 10:45:00,2022-08-20 10:45:00,31.912910499858143,-93.66818508189755
43,3,2.7959743322017543,25.618749831159544,13,1,743,2022-08-20 10:45:00,2022-08-20 10:45:00,31.835201283394458,-96.6940634600528
43,6,6.637234247336742,17.704402501116515,14,1,744,2022-08-20 10:45:00,2022-08-20 10:45:00,31.64313828763768,-97.08978081524691
43,9,6.955704377470266,79.75800063361379,10,1,745,2022-08-20 10:45:00,2022-08-20 10:45:00,31.627214781131,-93.98710099728453
43,10,15.132273213610869,93.10931498148024,54,1,746,2022-08-20 10:45:00,2022-08-20 10:45:00,31.218386339323903,-93.31953529896765
43,11,11.715797271457053,79.57004627394679,66,1,747,2022-08-20 10:45:00,2022-08-20 10:45:00,31.389210136431622,-93.99649871499935
43,13,12.067822362726115,97.12925944705316,9,1,748,2022-08-20 10:45:00,2022-08-20 10:45:00,31.371608881868166,-93.11853808143269
43,14,12.1319892445964,66.56816430351014,4,1,749,2022-08-20 10:45:00,2022-08-20 10:45:00,31.36840053777465,-94.64659279494401
43,15,17.354929728128422,61.360431555115206,12,1,750,2022-08-20 10:45:00,2022-08-20 10:45:00,31.10725351359801,-94.9069794249229
43,16,20.145264480805768,48.71002071461217,18,1,751,2022-08-20 10:45:00,2022-08-20 10:45:00,30.96773677596412,-95.53949994887313
43,17,19.419570359986892,66.74128896114935,4,1,752,2022-08-20 10:45:00,2022-08-20 10:45:00,31.004021482005072,-94.63793656230939
43,18,20.144720008360412,88.6586909755169,8,1,753,2022-08-20 10:45:00,2022-08-20 10:45:00,30.96776399958639,-93.54206649290671
43,19,22.28402182775154,38.31143828451311,11,1,754,2022-08-20 10:45:00,2022-08-20 10:45:00,30.860798908616815,-96.05942905552052
43,20,21.961542916838802,43.89901598226174,7,1,755,2022-08-20 10:45:00,2022-08-20 10:45:00,30.876922854162455,-95.7800501786167
43,21,26.89774195708927,50.4327591269019,8,1,756,2022-08-20 10:45:00,2022-08-20 10:45:00,30.630112902149893,-95.45336303072008
43,23,40.912537988536975,81.12696486294705,631,1,757,2022-08-20 10:45:00,2022-08-20 10:45:00,29.929373100577397,-93.91865278777385
43,29,41.548870111238244,32.99671481837263,25,1,758,2022-08-20 10:45:00,2022-08-20 10:45:00,29.897556494442327,-96.32516522123382
43,30,39.38798838778278,49.82273001392801,8,1,759,2022-08-20 10:45:00,2022-08-20 10:45:00,30.00560058061512,-95.48386448549718
43,31,41.04326469905649,57.488244828281836,15,1,760,2022-08-20 10:45:00,2022-08-20 10:45:00,29.92283676505142,-95.10058875573202
43,32,57.73506728591429,25.555454469278192,236,1,761,2022-08-20 10:45:00,2022-08-20 10:45:00,29.088246635708398,-96.69722822805647
43,34,54.50346614915992,47.846327402367685,122,1,762,2022-08-20 10:45:00,2022-08-20 10:45:00,29.249826692546144,-95.58268461325127
43,35,49.23020037525619,98.87823853234994,7,1,763,2022-08-20 10:45:00,2022-08-20 10:45:00,29.51348998124137,-93.03108912966678
43,40,63.514116173161895,43.18362050987439,8,1,764,2022-08-20 10:45:00,2022-08-20 10:45:00,28.799294191345975,-95.81581995121388
43,41,66.39466299532234,48.19924457333767,6,1,765,2022-08-20 10:45:00,2022-08-20 10:45:00,28.65526685023793,-95.56503875520701
43,42,69.90895548902306,17.079034852822883,35,1,766,2022-08-20 10:45:00,2022-08-20 10:45:00,28.47955222555287,-97.12104919676807
43,44,73.78018586311092,45.18958459200034,10,1,767,2022-08-20 10:45:00,2022-08-20 10:45:00,28.28599070684844,-95.71552174997368
43,46,78.54460522752039,40.51767321002951,25,1,768,2022-08-20 10:45:00,2022-08-20 10:45:00,28.04776973862793,-95.949117312397
43,47,79.62970137969863,7.74492667707369,13,1,769,2022-08-20 10:45:00,2022-08-20 10:45:00,27.993514931019014,-97.58775459221891
43,48,78.56066126579411,14.779059928887493,6,1,770,2022-08-20 10:45:00,2022-08-20 10:45:00,28.046966936714245,-97.2360479396786
43,49,84.34556072870242,59.84477603484553,23,1,771,2022-08-20 10:45:00,2022-08-20 10:45:00,27.757721963568784,-94.9827621987709
43,50,85.90176136112909,10.253078989534236,10,1,772,2022-08-20 10:45:00,2022-08-20 10:45:00,27.67991193194744,-97.46234698017952
43,52,94.67073647711493,18.332568360053813,24,1,773,2022-08-20 10:45:00,2022-08-20 10:45:00,27.241463176148077,-97.05837252319759
43,53,94.25587556879785,72.04962304955966,45,1,774,2022-08-20 10:45:00,2022-08-20 10:45:00,27.262206221563936,-94.37251986547346
43,54,96.74405022190498,42.11846512561403,45,1,775,2022-08-20 10:45:00,2022-08-20 10:45:00,27.13779748890856,-95.86907771890498
43,55,97.14897660577421,62.38732098145274,32,1,776,2022-08-20 10:45:00,2022-08-20 10:45:00,27.117551169715096,-94.8556349550733
43,56,98.11717999963741,8.854923413374616,12,1,777,2022-08-20 10:45:00,2022-08-20 10:45:00,27.069141000021926,-97.53225475698986
43,57,97.66526562821312,80.60512243732308,10,1,778,2022-08-20 10:45:00,2022-08-20 10:45:00,27.091736718593143,-93.94474490830942
44,2,10.21046429751049,87.35826563462759,323,1,779,2022-08-20 11:00:00,2022-08-20 11:00:00,31.46447678512896,-93.60708775809314
44,3,0.9793913939104665,92.60796298608653,8,1,780,2022-08-20 11:00:00,2022-08-20 11:00:00,31.926030430309037,-93.34460289802098
44,4,2.453308342767849,26.507427548962596,17,1,781,2022-08-20 11:00:00,2022-08-20 11:00:00,31.852334582866156,-96.64962957543241
44,5,3.532100136905159,72.0223334386645,7,1,782,2022-08-20 11:00:00,2022-08-20 11:00:00,31.79839499315928,-94.3738843459792
44,7,6.4646012875071825,18.830705937356605,8,1,783,2022-08-20 11:00:00,2022-08-20 11:00:00,31.651769935629158,-97.0334656450442
44,9,11.204505735889873,53.72321964767904,19,1,784,2022-08-20 11:00:00,2022-08-20 11:00:00,31.414774713209987,-95.28884000938262
44,10,15.897508771396783,59.43753127104032,31,1,785,2022-08-20 11:00:00,2022-08-20 11:00:00,31.180124561434607,-95.00312443637927
44,14,20.43004328347057,46.98024579338942,61,1,786,2022-08-20 11:00:00,2022-08-20 11:00:00,30.953497835830877,-95.62598869246273
44,17,26.213043742821476,50.44233987755716,15,1,787,2022-08-20 11:00:00,2022-08-20 11:00:00,30.664347812863284,-95.452883993201
44,18,41.72145014315988,76.6751281988553,825,1,788,2022-08-20 11:00:00,2022-08-20 11:00:00,29.888927492846243,-94.14124461461768
44,19,28.65832969623119,40.921799189597245,5,1,789,2022-08-20 11:00:00,2022-08-20 11:00:00,30.542083515192783,-95.92891101399601
44,21,31.209625153270927,36.955599468913725,7,1,790,2022-08-20 11:00:00,2022-08-20 11:00:00,30.414518742340775,-96.12722099436326
44,22,35.42335616239385,36.80145670893715,6,1,791,2022-08-20 11:00:00,2022-08-20 11:00:00,30.2038321918846,-96.13492813214185
44,23,37.213285742470944,33.68170084649268,4,1,792,2022-08-20 11:00:00,2022-08-20 11:00:00,30.114335712880727,-96.29091592080653
44,24,38.85594147953698,49.624939608611925,24,1,793,2022-08-20 11:00:00,2022-08-20 11:00:00,30.032202926027413,-95.49375400548035
44,26,55.400503370090156,25.741727910165075,243,1,794,2022-08-20 11:00:00,2022-08-20 11:00:00,29.204974831499626,-96.68791455627826
44,28,48.415999110450244,98.93579358270544,6,1,795,2022-08-20 11:00:00,2022-08-20 11:00:00,29.55420004448168,-93.02821137723129
44,30,50.93473662195098,13.61735025436404,5,1,796,2022-08-20 11:00:00,2022-08-20 11:00:00,29.42826316890662,-97.29413342174496
44,31,54.52538572171724,33.46784809205502,13,1,797,2022-08-20 11:00:00,2022-08-20 11:00:00,29.248730713918278,-96.30160855822288
44,33,65.02903854162516,48.8490132541644,7,1,798,2022-08-20 11:00:00,2022-08-20 11:00:00,28.7235480729228,-95.5325503220941
44,34,68.3906470345076,16.278139043691606,28,1,799,2022-08-20 11:00:00,2022-08-20 11:00:00,28.55546764827865,-97.16109398608029
44,36,70.13655231859809,44.358638406066596,9,1,800,2022-08-20 11:00:00,2022-08-20 11:00:00,28.468172384074112,-95.75706905808312
44,38,76.56557577735393,39.97596828390297,20,1,801,2022-08-20 11:00:00,2022-08-20 11:00:00,28.14672121113627,-95.9762025579293
44,40,78.8869363709213,6.977286812554895,5,1,802,2022-08-20 11:00:00,2022-08-20 11:00:00,28.030653181457883,-97.62613658434805
44,41,82.90616528925146,59.246939949983975,22,1,803,2022-08-20 11:00:00,2022-08-20 11:00:00,27.82969173554135,-95.0126540021597
44,42,84.95738930936412,10.163886389404295,15,1,804,2022-08-20 11:00:00,2022-08-20 11:00:00,27.727130534535693,-97.4668066100586
44,44,85.73828268237982,30.832899126762033,13,1,805,2022-08-20 11:00:00,2022-08-20 11:00:00,27.688085865884904,-96.43335600272269
44,46,92.96589684149413,17.87745013505018,29,1,806,2022-08-20 11:00:00,2022-08-20 11:00:00,27.32670515792913,-97.08112843379746
44,47,92.29985790848112,72.42947790356185,44,1,807,2022-08-20 11:00:00,2022-08-20 11:00:00,27.36000710457979,-94.3535271233161
44,48,96.20561207077903,61.999381954798174,34,1,808,2022-08-20 11:00:00,2022-08-20 11:00:00,27.164719396464868,-94.8750319058517
44,49,95.21573933088473,41.35857685546578,42,1,809,2022-08-20 11:00:00,2022-08-20 11:00:00,27.214213033459583,-95.90707213132663
44,50,97.98415961144481,8.36080027169342,18,1,810,2022-08-20 11:00:00,2022-08-20 11:00:00,27.075792019431557,-97.5569609133679
44,51,98.49330367731636,19.247800381825744,8,1,811,2022-08-20 11:00:00,2022-08-20 11:00:00,27.05033481613798,-97.01261092341667
44,52,98.8333453827964,14.538178649464871,6,1,812,2022-08-20 11:00:00,2022-08-20 11:00:00,27.033332730863975,-97.2480920033056
45,1,1.7542398350948523,24.173038636573068,26,1,813,2022-08-20 11:15:00,2022-08-20 11:15:00,31.887288008249808,-96.7663490177165
45,2,9.857090843323201,88.18804466859696,450,1,814,2022-08-20 11:15:00,2022-08-20 11:15:00,31.482145457838328,-93.56559880758027
45,4,6.202166897079395,20.04868122953877,13,1,815,2022-08-20 11:15:00,2022-08-20 11:15:00,31.664891655150548,-96.97256688217539
45,8,18.595055076783446,48.51639323402079,140,1,816,2022-08-20 11:15:00,2022-08-20 11:15:00,31.04524724616525,-95.549181322626
45,10,11.416096280187952,67.23317537471847,4,1,817,2022-08-20 11:15:00,2022-08-20 11:15:00,31.40419518599508,-94.61334224233377
45,11,15.82674544204802,60.263371008501124,33,1,818,2022-08-20 11:15:00,2022-08-20 11:15:00,31.183662727902043,-94.96183245068619
45,14,18.51223055242087,30.225123581670292,4,1,819,2022-08-20 11:15:00,2022-08-20 11:15:00,31.049388472383377,-96.46374477910888
45,15,38.854813291874585,79.7947361938003,662,1,820,2022-08-20 11:15:00,2022-08-20 11:15:00,30.032259335410533,-93.98526421932769
45,16,28.486070069170186,41.476306805539465,13,1,821,2022-08-20 11:15:00,2022-08-20 11:15:00,30.550696496545832,-95.90118563399119
45,17,28.999996440450918,53.196304697844845,5,1,822,2022-08-20 11:15:00,2022-08-20 11:15:00,30.52500017798179,-95.31518575612148
45,18,30.414958500213967,30.166174715222898,9,1,823,2022-08-20 11:15:00,2022-08-20 11:15:00,30.45425207499363,-96.46669222234704
45,19,32.83075316278669,37.4868386374825,13,1,824,2022-08-20 11:15:00,2022-08-20 11:15:00,30.333462341864976,-96.10065903669386
45,20,55.00823442508356,30.60546629660998,386,1,825,2022-08-20 11:15:00,2022-08-20 11:15:00,29.22458827874996,-96.44472764390537
45,21,37.666095771031614,49.606157183000654,35,1,826,2022-08-20 11:15:00,2022-08-20 11:15:00,30.09169521145269,-95.49469312673409
45,22,49.42237530656676,52.59531251375421,61,1,827,2022-08-20 11:15:00,2022-08-20 11:15:00,29.50388123467584,-95.34523536446733
45,24,51.35422899102125,58.345896241762404,6,1,828,2022-08-20 11:15:00,2022-08-20 11:15:00,29.407288550453107,-95.05770618628338
45,25,52.08965587292866,85.84636720788536,17,1,829,2022-08-20 11:15:00,2022-08-20 11:15:00,29.370517206357725,-93.68268267727007
45,26,52.93255334933691,98.96066181639488,4,1,830,2022-08-20 11:15:00,2022-08-20 11:15:00,29.328372332537306,-93.02696796558234
45,28,64.33707724415507,48.933690990255855,9,1,831,2022-08-20 11:15:00,2022-08-20 11:15:00,28.758146137796313,-95.52831643541049
45,29,69.9613515998866,44.10746028811516,15,1,832,2022-08-20 11:15:00,2022-08-20 11:15:00,28.47693242000969,-95.76962796362187
45,30,70.27604716617175,26.20083528080974,6,1,833,2022-08-20 11:15:00,2022-08-20 11:15:00,28.46119764169543,-96.66495918840201
45,32,72.20901176733321,9.500000018591605,4,1,834,2022-08-20 11:15:00,2022-08-20 11:15:00,28.364549411637345,-97.50000092765066
45,33,74.90311975287669,39.028694455364366,23,1,835,2022-08-20 11:15:00,2022-08-20 11:15:00,28.229844012360147,-96.0235662480028
45,34,76.45563092480344,13.505216040789923,5,1,836,2022-08-20 11:15:00,2022-08-20 11:15:00,28.152218453763794,-97.29974013226342
45,36,77.9453067152146,44.79921671314373,7,1,837,2022-08-20 11:15:00,2022-08-20 11:15:00,28.077734664243227,-95.73504014335879
45,37,81.30663282124331,58.57621779642772,35,1,838,2022-08-20 11:15:00,2022-08-20 11:15:00,27.909668358941765,-95.04619010887922
45,38,81.72095335252787,6.2014610136179575,11,1,839,2022-08-20 11:15:00,2022-08-20 11:15:00,27.88895233237753,-97.6649278731864
45,39,85.02184572358834,31.056260948255584,18,1,840,2022-08-20 11:15:00,2022-08-20 11:15:00,27.72390771382448,-96.42218791196717
45,40,84.36920982265268,9.608991808885204,4,1,841,2022-08-20 11:15:00,2022-08-20 11:15:00,27.75653950887127,-97.49455133829173
45,41,85.62162954633709,50.76099356713089,4,1,842,2022-08-20 11:15:00,2022-08-20 11:15:00,27.693918522687042,-95.43695130917763
45,42,92.11908598280533,16.993501581208058,28,1,843,2022-08-20 11:15:00,2022-08-20 11:15:00,27.36904570086358,-97.12532586022661
45,43,91.02969109115092,73.15142418258844,35,1,844,2022-08-20 11:15:00,2022-08-20 11:15:00,27.42351544544631,-94.31742981039628
45,44,96.36472991136178,45.44213861750622,70,1,845,2022-08-20 11:15:00,2022-08-20 11:15:00,27.156763504435727,-95.70289404905924
45,46,95.69586928120077,61.49609837744975,29,1,846,2022-08-20 11:15:00,2022-08-20 11:15:00,27.19020653594378,-94.90019608400002
45,47,97.84290770513341,7.6007556262242915,21,1,847,2022-08-20 11:15:00,2022-08-20 11:15:00,27.082854614747127,-97.59496314455538
45,48,96.42232381292983,1.4516080752015816,6,1,848,2022-08-20 11:15:00,2022-08-20 11:15:00,27.153883809357325,-97.90242051332058
45,50,98.62793058774602,13.818727355131017,8,1,849,2022-08-20 11:15:00,2022-08-20 11:15:00,27.043603470616496,-97.28406456699429
45,51,98.63193365827826,18.64861280498559,11,1,850,2022-08-20 11:15:00,2022-08-20 11:15:00,27.043403317089883,-97.04257030140258
46,1,0.06352602952158397,19.710791745125878,6,1,851,2022-08-20 11:30:00,2022-08-20 11:30:00,31.97182369852849,-96.98946135591325
46,2,3.5766201533952557,23.27925504176803,28,1,852,2022-08-20 11:30:00,2022-08-20 11:30:00,31.796168992334778,-96.81103819617971
46,3,9.663429096240868,88.47917710303858,530,1,853,2022-08-20 11:30:00,2022-08-20 11:30:00,31.491828545192444,-93.55104218627417
46,5,1.7596055124166916,29.991739903097365,5,1,854,2022-08-20 11:30:00,2022-08-20 11:30:00,31.887019724383716,-96.47541396270407
46,7,12.236048502713516,57.711878519166646,95,1,855,2022-08-20 11:30:00,2022-08-20 11:30:00,31.363197574868796,-95.08940707150725
46,11,11.442652252402507,67.51919157658094,4,1,856,2022-08-20 11:30:00,2022-08-20 11:30:00,31.40286738738435,-94.59904143264936
46,13,18.999901697416067,49.378032099265184,127,1,857,2022-08-20 11:30:00,2022-08-20 11:30:00,31.025004915133618,-95.50609938059489
46,15,19.137796796629654,31.350698276967517,9,1,858,2022-08-20 11:30:00,2022-08-20 11:30:00,31.018110160172938,-96.40746604595228
46,18,22.78283902925369,61.643433415295284,4,1,859,2022-08-20 11:30:00,2022-08-20 11:30:00,30.835858048541706,-94.89282933231829
