frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
49,25,90.3218314513001,98.66965904890847,5,1,919,2024-07-17 12:15:00,2024-07-17 12:15:00,27.458908427438853,-93.04151810354085
49,27,96.11147802107868,91.7884836796524,8,1,920,2024-07-17 12:15:00,2024-07-17 12:15:00,27.169426098949884,-93.38557686217183
50,5,27.279524608831494,90.44052382572683,11,1,921,2024-07-17 12:30:00,2024-07-17 12:30:00,30.611023769562777,-93.45297485294213
50,7,33.55778600540229,96.06033688610468,22,1,922,2024-07-17 12:30:00,2024-07-17 12:30:00,30.297110699734187,-93.17198420795285
50,9,40.051864885005315,80.37954257563675,186,1,923,2024-07-17 12:30:00,2024-07-17 12:30:00,29.97240675575399,-93.95602390107143
50,11,41.01634744753065,66.4970996814531,15,1,924,2024-07-17 12:30:00,2024-07-17 12:30:00,29.924182627627715,-94.65014602594533
50,12,41.67520968231859,94.92750327296727,14,1,925,2024-07-17 12:30:00,2024-07-17 12:30:00,29.89123951588831,-93.2286258869911
50,13,43.09950125464723,45.03207815448785,10,1,926,2024-07-17 12:30:00,2024-07-17 12:30:00,29.820024937271867,-95.72339707162428
50,14,49.33479502459458,87.65383618170857,30,1,927,2024-07-17 12:30:00,2024-07-17 12:30:00,29.50826024877445,-93.59230923116138
50,15,51.53005245898484,79.79077274401259,31,1,928,2024-07-17 12:30:00,2024-07-17 12:30:00,29.398497377054923,-93.98546239181144
50,16,52.14888025169664,98.76854077261032,14,1,929,2024-07-17 12:30:00,2024-07-17 12:30:00,29.367555987419326,-93.03657401749706
50,17,52.00833511495653,51.86048071313855,21,1,930,2024-07-17 12:30:00,2024-07-17 12:30:00,29.374583244256332,-95.3819769534482
50,18,55.21351998376228,45.346677360329544,25,1,931,2024-07-17 12:30:00,2024-07-17 12:30:00,29.21432400081602,-95.70766711178169
50,19,65.03740385453158,78.18812635890167,220,1,932,2024-07-17 12:30:00,2024-07-17 12:30:00,28.72312980727748,-94.0655947087771
50,21,57.97549126396666,53.991830413120994,5,1,933,2024-07-17 12:30:00,2024-07-17 12:30:00,29.076225436805778,-95.27540947149436
50,22,67.65503661775925,61.310676686223125,10,1,934,2024-07-17 12:30:00,2024-07-17 12:30:00,28.592248169116075,-94.90946716829643
51,1,26.132623461268405,91.34030227583912,6,1,935,2024-07-17 12:45:00,2024-07-17 12:45:00,30.668368826940938,-93.40798593172212
51,2,29.967717338242586,79.58948764342287,8,1,936,2024-07-17 12:45:00,2024-07-17 12:45:00,30.476614133092202,-93.99552664655329
51,3,39.766148819102185,79.72168634317227,229,1,937,2024-07-17 12:45:00,2024-07-17 12:45:00,29.98669255904915,-93.98891671175471
51,4,33.997281536376164,97.06184393500916,5,1,938,2024-07-17 12:45:00,2024-07-17 12:45:00,30.275135923185488,-93.12190885693855
51,5,35.3917500272998,65.12323435516562,8,1,939,2024-07-17 12:45:00,2024-07-17 12:45:00,30.2054124986393,-94.71883929029673
51,6,40.92629574880123,67.48440341873896,15,1,940,2024-07-17 12:45:00,2024-07-17 12:45:00,29.928685212564186,-94.60078084049172
51,7,42.9546867992502,45.012946631570685,5,1,941,2024-07-17 12:45:00,2024-07-17 12:45:00,29.82726566004172,-95.72435364774276
51,8,50.886166857733166,80.32835657517731,14,1,942,2024-07-17 12:45:00,2024-07-17 12:45:00,29.430691657117514,-93.95858320102127
51,9,53.9131854797016,53.3608911429619,35,1,943,2024-07-17 12:45:00,2024-07-17 12:45:00,29.279340726019065,-95.30695643410081
51,10,54.92011500207802,45.827543344247665,22,1,944,2024-07-17 12:45:00,2024-07-17 12:45:00,29.228994249900236,-95.68362381327285
51,11,58.44912209744706,70.94169152411916,39,1,945,2024-07-17 12:45:00,2024-07-17 12:45:00,29.052543895131755,-94.42791644016245
51,12,56.8937076297567,19.939261505984565,5,1,946,2024-07-17 12:45:00,2024-07-17 12:45:00,29.130314618516287,-96.97803786819674
51,14,65.61854647951988,77.67322191349082,172,1,947,2024-07-17 12:45:00,2024-07-17 12:45:00,28.694072676028057,-94.09133993031196
51,15,67.73448644982278,61.524380299158224,4,1,948,2024-07-17 12:45:00,2024-07-17 12:45:00,28.5882756775129,-94.89878198795503
51,16,85.78741644594248,84.68552573854278,20,1,949,2024-07-17 12:45:00,2024-07-17 12:45:00,27.685629177706772,-93.7407247490786
51,18,91.26080829163126,50.45951305612322,10,1,950,2024-07-17 12:45:00,2024-07-17 12:45:00,27.41195958542229,-95.45202533429722
52,1,29.293217098875928,79.67790026034004,7,1,951,2024-07-17 13:00:00,2024-07-17 13:00:00,30.510339145060538,-93.9911060158338
52,2,39.092031854596925,79.01871736000017,143,1,952,2024-07-17 13:00:00,2024-07-17 13:00:00,30.020398407274413,-94.0240651599089
52,3,34.91293025118179,65.14258412375288,5,1,953,2024-07-17 13:00:00,2024-07-17 13:00:00,30.229353487445206,-94.717871801895
52,4,41.21930100774238,54.06969170832237,9,1,954,2024-07-17 13:00:00,2024-07-17 13:00:00,29.914034949617125,-95.27151640684554
52,5,41.70835803079975,66.62443208297695,12,1,955,2024-07-17 13:00:00,2024-07-17 13:00:00,29.88958209846425,-94.64377940605107
52,9,43.82949492472781,61.0,5,1,956,2024-07-17 13:00:00,2024-07-17 13:00:00,29.783525253767834,-94.9250010021637
52,10,46.999468205730906,86.62236200098256,59,1,957,2024-07-17 13:00:00,2024-07-17 13:00:00,29.62502658971765,-93.64388293872395
52,11,50.89532936204189,54.000027199945485,39,1,958,2024-07-17 13:00:00,2024-07-17 13:00:00,29.430233531902076,-95.27499963216485
52,13,54.46919167382772,46.22574781203328,18,1,959,2024-07-17 13:00:00,2024-07-17 13:00:00,29.251540416312753,-95.66371359045252
52,14,55.12880258754031,39.102051418209946,7,1,960,2024-07-17 13:00:00,2024-07-17 13:00:00,29.21855987062712,-96.01989839996531
52,17,58.35771838769857,71.36712976752062,28,1,961,2024-07-17 13:00:00,2024-07-17 13:00:00,29.05711408061918,-94.40664452860028
52,18,58.802387890050035,54.09362510118177,11,1,962,2024-07-17 13:00:00,2024-07-17 13:00:00,29.034880605501606,-95.27031973723672
52,19,65.39467472593427,76.56988596448015,137,1,963,2024-07-17 13:00:00,2024-07-17 13:00:00,28.70526626370734,-94.14650672618603
52,21,62.90466933733712,96.41007348059175,4,1,964,2024-07-17 13:00:00,2024-07-17 13:00:00,28.829766533137217,-93.1544973787282
52,22,67.30710972750755,86.70402098787447,42,1,965,2024-07-17 13:00:00,2024-07-17 13:00:00,28.609644513628666,-93.639799989496
52,25,85.32758619477325,85.14103718114242,18,1,966,2024-07-17 13:00:00,2024-07-17 13:00:00,27.708620690265235,-93.7179491775994
53,3,38.264112646427634,79.18501886512473,129,1,967,2024-07-17 13:15:00,2024-07-17 13:15:00,30.061794367682886,-94.01575008489033
53,5,41.91455102793315,66.76565454909031,22,1,968,2024-07-17 13:15:00,2024-07-17 13:15:00,29.87927244860758,-94.63671828294719
53,6,41.137286611085635,54.21030397786694,8,1,969,2024-07-17 13:15:00,2024-07-17 13:15:00,29.918135669449963,-95.26448579356918
53,7,45.394873037943846,91.34544771827555,11,1,970,2024-07-17 13:15:00,2024-07-17 13:15:00,29.705256348107017,-93.40772865960764
53,8,47.953888803380536,82.32503299313208,20,1,971,2024-07-17 13:15:00,2024-07-17 13:15:00,29.577305559835168,-93.85874938297638
53,10,50.55307676313861,56.40169278176987,48,1,972,2024-07-17 13:15:00,2024-07-17 13:15:00,29.447346161847243,-95.15491635650511
53,13,53.62168061062796,46.64155020806345,23,1,973,2024-07-17 13:15:00,2024-07-17 13:15:00,29.29391596947275,-95.64292347124513
53,15,57.83983073600967,72.21196059490059,14,1,974,2024-07-17 13:15:00,2024-07-17 13:15:00,29.08300846320363,-94.36440298843837
53,16,58.47026313646483,54.374897373476486,16,1,975,2024-07-17 13:15:00,2024-07-17 13:15:00,29.051486843180868,-95.25625612402388
53,18,66.68896947960823,76.22600722228117,156,1,976,2024-07-17 13:15:00,2024-07-17 13:15:00,28.640551526023636,-94.16370066280467
53,20,62.479393688955135,96.8087812143883,8,1,977,2024-07-17 13:15:00,2024-07-17 13:15:00,28.85103031555632,-93.13456199260804
53,21,65.33187576961103,90.21832196352776,35,1,978,2024-07-17 13:15:00,2024-07-17 13:15:00,28.708406211523503,-93.46408494573461
53,22,80.01858731435642,71.17666454097724,14,1,979,2024-07-17 13:15:00,2024-07-17 13:15:00,27.974070634286125,-94.41616778965528
53,23,85.22911101987503,85.50100527189001,19,1,980,2024-07-17 13:15:00,2024-07-17 13:15:00,27.713544449010147,-93.69995077357635
53,24,87.35371855091205,72.63246696446227,7,1,981,2024-07-17 13:15:00,2024-07-17 13:15:00,27.607314072458284,-94.3433776705611
54,3,22.727303580455185,81.70871103708257,11,1,982,2024-07-17 13:30:00,2024-07-17 13:30:00,30.83863482098163,-93.8895654798983
54,4,36.61480567214648,79.65125707272682,98,1,983,2024-07-17 13:30:00,2024-07-17 13:30:00,30.144259716396956,-93.99243817517635
54,5,37.030519039628885,60.89801900223506,5,1,984,2024-07-17 13:30:00,2024-07-17 13:30:00,30.12347404802283,-94.93010005190627
54,7,39.749229263289706,56.372582722990856,17,1,985,2024-07-17 13:30:00,2024-07-17 13:30:00,29.98753853683977,-95.1563718594025
54,8,41.89164159943312,66.56681613681326,36,1,986,2024-07-17 13:30:00,2024-07-17 13:30:00,29.88041792003258,-94.64666020327695
54,10,45.4500623744957,76.253762029949,23,1,987,2024-07-17 13:30:00,2024-07-17 13:30:00,29.702496881279423,-94.16231292246096
54,11,47.4369961106483,82.62929379124455,6,1,988,2024-07-17 13:30:00,2024-07-17 13:30:00,29.60315019447178,-93.84353634350549
54,12,50.40113227591635,58.37938082268711,64,1,989,2024-07-17 13:30:00,2024-07-17 13:30:00,29.454943386208356,-95.05603195728497
54,13,52.68780078156768,47.164327082577735,18,1,990,2024-07-17 13:30:00,2024-07-17 13:30:00,29.340609960925768,-95.61678462826632
54,15,55.63195924750497,94.91353809893877,14,1,991,2024-07-17 13:30:00,2024-07-17 13:30:00,29.193402037628886,-93.22932414567259
54,17,59.23928446856495,53.16703264440501,17,1,992,2024-07-17 13:30:00,2024-07-17 13:30:00,29.013035776575855,-95.31664935875165
54,18,68.02708852051235,75.50974754589497,168,1,993,2024-07-17 13:30:00,2024-07-17 13:30:00,28.573645573978418,-94.19951364560058
54,19,64.05283456686722,91.12216447932394,29,1,994,2024-07-17 13:30:00,2024-07-17 13:30:00,28.772358271660707,-93.41889282123623
54,21,70.83155283628608,22.45185364923597,6,1,995,2024-07-17 13:30:00,2024-07-17 13:30:00,28.43342235818971,-96.8524082646241
54,22,79.16249870276059,71.671759023938,15,1,996,2024-07-17 13:30:00,2024-07-17 13:30:00,28.016875064865918,-94.39141306621468
54,23,85.55811442021604,85.4810073935649,18,1,997,2024-07-17 13:30:00,2024-07-17 13:30:00,27.697094278993095,-93.70095066746404
55,1,17.762497563625843,86.8181805163449,25,1,998,2024-07-17 13:45:00,2024-07-17 13:45:00,31.086875121823134,-93.6340920132356
55,2,24.94779282062979,84.09132322792935,5,1,999,2024-07-17 13:45:00,2024-07-17 13:45:00,30.727610358972882,-93.77043487376028
55,4,35.469958712951836,79.45301057592008,93,1,1000,2024-07-17 13:45:00,2024-07-17 13:45:00,30.2015020643567,-94.00235049973344
55,5,45.155135663336836,60.591290909342085,176,1,1001,2024-07-17 13:45:00,2024-07-17 13:45:00,29.717243216837367,-94.94543645611265
55,9,52.0093564074307,46.9926183802874,24,1,1002,2024-07-17 13:45:00,2024-07-17 13:45:00,29.374532179632624,-95.6253700631355
55,10,53.00217527481339,38.955823957911875,8,1,1003,2024-07-17 13:45:00,2024-07-17 13:45:00,29.32489123626348,-96.0272097727713
55,11,59.46027357698947,93.9291595821636,57,1,1004,2024-07-17 13:45:00,2024-07-17 13:45:00,29.00198632115463,-93.27854307010483
55,13,57.000000012033325,47.98801318457642,5,1,1005,2024-07-17 13:45:00,2024-07-17 13:45:00,29.124999999402455,-95.57560032434327
55,14,59.20279581344097,52.95544012254452,23,1,1006,2024-07-17 13:45:00,2024-07-17 13:45:00,29.014860209332056,-95.32722898454239
55,15,69.77261155057693,74.64754505714217,178,1,1007,2024-07-17 13:45:00,2024-07-17 13:45:00,28.486369422475175,-94.24262376880625
55,16,57.83438448057819,89.18254784465698,4,1,1008,2024-07-17 13:45:00,2024-07-17 13:45:00,29.0832807759752,-93.51587365019822
55,21,70.99317424659408,22.37917377751802,8,1,1009,2024-07-17 13:45:00,2024-07-17 13:45:00,28.425341287674307,-96.85604225810619
55,22,73.01876413833594,60.986765703473054,15,1,1010,2024-07-17 13:45:00,2024-07-17 13:45:00,28.3240617930872,-94.92566271697115
55,24,85.46751417276818,86.09077070696307,20,1,1011,2024-07-17 13:45:00,2024-07-17 13:45:00,27.701624291365487,-93.67046250266537
55,25,87.23178292360102,29.614950175599564,4,1,1012,2024-07-17 13:45:00,2024-07-17 13:45:00,27.613410853823837,-96.49425344854063
56,1,17.942758716104848,86.92028466371629,9,1,1013,2024-07-17 14:00:00,2024-07-17 14:00:00,31.07786206419918,-93.6289868060129
56,2,34.28217191108124,78.01877210714132,41,1,1014,2024-07-17 14:00:00,2024-07-17 14:00:00,30.260891404450234,-94.07406242112313
56,3,36.18673381576144,85.94509662423566,45,1,1015,2024-07-17 14:00:00,2024-07-17 14:00:00,30.16566330921621,-93.67774620659361
56,4,46.21133306888102,59.50777534053315,173,1,1016,2024-07-17 14:00:00,2024-07-17 14:00:00,29.664433346560156,-94.999612233005
56,5,40.87120466879537,69.87976613511889,25,1,1017,2024-07-17 14:00:00,2024-07-17 14:00:00,29.93143976656448,-94.4810127080952
56,6,57.101852745222,50.705652352207956,105,1,1018,2024-07-17 14:00:00,2024-07-17 14:00:00,29.11990736274302,-95.43971836984468
56,7,48.895572416459935,98.4406647212556,7,1,1019,2024-07-17 14:00:00,2024-07-17 14:00:00,29.53022137918119,-93.05296781959629
56,8,68.3326733901806,78.09496449522334,243,1,1020,2024-07-17 14:00:00,2024-07-17 14:00:00,28.558366330495,-94.0702528018279
56,9,54.285092122508935,23.29194402265938,12,1,1021,2024-07-17 14:00:00,2024-07-17 14:00:00,29.260745393878697,-96.81040374715326
56,11,61.40402724540796,34.55154655916621,13,1,1022,2024-07-17 14:00:00,2024-07-17 14:00:00,28.904798637733688,-96.2474236364157
56,12,62.95170022250079,40.99714162738805,13,1,1023,2024-07-17 14:00:00,2024-07-17 14:00:00,28.82741498887903,-95.92514389221412
56,13,64.0333982523559,30.003942678353727,9,1,1024,2024-07-17 14:00:00,2024-07-17 14:00:00,28.773330087386274,-96.47480382395867
56,14,70.30661978803256,22.290811512329682,6,1,1025,2024-07-17 14:00:00,2024-07-17 14:00:00,28.45966901060239,-96.86046037123936
56,15,75.84094033533212,63.596487077668684,34,1,1026,2024-07-17 14:00:00,2024-07-17 14:00:00,28.182952983237367,-94.79517665199012
56,16,77.00000274415702,50.899130327023926,5,1,1027,2024-07-17 14:00:00,2024-07-17 14:00:00,28.12499986279611,-95.43004447138031
56,17,85.39321536070295,86.64342503378673,28,1,1028,2024-07-17 14:00:00,2024-07-17 14:00:00,27.70533923196875,-93.64282978711378
56,18,84.11355203376672,62.49147903826471,5,1,1029,2024-07-17 14:00:00,2024-07-17 14:00:00,27.769322398315573,-94.85042705238152
56,19,86.19473224242182,78.47415062776041,15,1,1030,2024-07-17 14:00:00,2024-07-17 14:00:00,27.665263387882803,-94.05129349574281
57,3,35.182733104830845,86.36814469136203,44,1,1031,2024-07-17 14:15:00,2024-07-17 14:15:00,30.215863344762752,-93.6565938038417
57,5,49.33570337504896,56.77497678360572,311,1,1032,2024-07-17 14:15:00,2024-07-17 14:15:00,29.50821483125173,-95.13625215694668
57,6,63.61788309667565,83.73849780741475,229,1,1033,2024-07-17 14:15:00,2024-07-17 14:15:00,28.79410584517029,-93.78807614428189
57,7,54.20286677504795,22.792333530002114,22,1,1034,2024-07-17 14:15:00,2024-07-17 14:15:00,29.264856661251745,-96.83538427107231
57,9,60.05998733749118,34.228670678647305,9,1,1035,2024-07-17 14:15:00,2024-07-17 14:15:00,28.97200063312954,-96.26356742998036
57,10,62.4852736634959,28.477897327087156,17,1,1036,2024-07-17 14:15:00,2024-07-17 14:15:00,28.85073631682928,-96.55110608934166
57,11,62.568345619709056,41.69114762906406,16,1,1037,2024-07-17 14:15:00,2024-07-17 14:15:00,28.846582719018624,-95.89044359312192
57,13,68.03298356273348,83.50435141736243,10,1,1038,2024-07-17 14:15:00,2024-07-17 14:15:00,28.57335082186736,-93.79978346344996
57,14,76.2184324297809,63.92567836364197,38,1,1039,2024-07-17 14:15:00,2024-07-17 14:15:00,28.164078378514926,-94.77871708816184
57,15,79.88983606779206,72.4202561650072,22,1,1040,2024-07-17 14:15:00,2024-07-17 14:15:00,27.98050819661434,-94.35398821023063
57,16,85.93244950151585,76.39524027157204,52,1,1041,2024-07-17 14:15:00,2024-07-17 14:15:00,27.678377524928102,-94.15523901058191
57,17,85.2331843959408,87.04613739607122,31,1,1042,2024-07-17 14:15:00,2024-07-17 14:15:00,27.71334078020686,-93.62269416957497
57,18,84.79834260670016,62.75328379452672,15,1,1043,2024-07-17 14:15:00,2024-07-17 14:15:00,27.735082869668894,-94.83733681494249
57,19,92.05459896886057,28.23124328543446,13,1,1044,2024-07-17 14:15:00,2024-07-17 14:15:00,27.372270051560818,-96.56343879107186
58,2,0.18107643442669177,4.300123661507568,7,1,1045,2024-07-17 14:30:00,2024-07-17 14:30:00,31.965946178283232,-97.7599947380753
58,3,0.07986798582310325,17.217174086070155,6,1,1046,2024-07-17 14:30:00,2024-07-17 14:30:00,31.971006600713412,-97.11414223530306
58,4,34.09132489795861,87.62026975799627,45,1,1047,2024-07-17 14:30:00,2024-07-17 14:30:00,30.270433755106367,-93.59398755229904
58,6,40.032616287836504,53.90993620202194,5,1,1048,2024-07-17 14:30:00,2024-07-17 14:30:00,29.97336918561243,-95.27950418193228
58,8,50.31632985731375,55.41006426623713,288,1,1049,2024-07-17 14:30:00,2024-07-17 14:30:00,29.459183507138484,-95.20449778086493
58,9,56.708187928297164,92.591827441959,150,1,1050,2024-07-17 14:30:00,2024-07-17 14:30:00,29.139590603589266,-93.34540967520434
58,10,53.85680807532666,23.36676557995698,18,1,1051,2024-07-17 14:30:00,2024-07-17 14:30:00,29.28215959623781,-96.80666266939528
58,12,61.832668323126214,28.718598642244505,20,1,1052,2024-07-17 14:30:00,2024-07-17 14:30:00,28.88336658384777,-96.53907102392765
58,13,59.378495650908675,34.30906456386652,4,1,1053,2024-07-17 14:30:00,2024-07-17 14:30:00,29.00607521745867,-96.25954773583425
58,14,61.97665316296408,42.58507719546111,19,1,1054,2024-07-17 14:30:00,2024-07-17 14:30:00,28.87616734185588,-95.84574711607934
58,16,66.896632849828,71.60402798594899,4,1,1055,2024-07-17 14:30:00,2024-07-17 14:30:00,28.630168357512648,-94.39479961801732
58,17,70.29254836095181,78.28079782381309,66,1,1056,2024-07-17 14:30:00,2024-07-17 14:30:00,28.460372581956427,-94.06096113566394
58,18,74.86038067652423,62.315869419130124,37,1,1057,2024-07-17 14:30:00,2024-07-17 14:30:00,28.23198096617777,-94.85920753308733
58,19,79.90926398823072,72.81766052033004,20,1,1058,2024-07-17 14:30:00,2024-07-17 14:30:00,27.97953680059241,-94.33411799303235
58,21,84.0463746599771,62.74862076392978,20,1,1059,2024-07-17 14:30:00,2024-07-17 14:30:00,27.772681267005055,-94.83756996646565
58,22,85.37970450187396,79.56780168854145,32,1,1060,2024-07-17 14:30:00,2024-07-17 14:30:00,27.706014774910198,-93.99661094426637
58,23,85.13807953911969,87.75421209605314,27,1,1061,2024-07-17 14:30:00,2024-07-17 14:30:00,27.718096023047913,-93.58729043558759
58,24,86.47884126552322,72.83353360994315,30,1,1062,2024-07-17 14:30:00,2024-07-17 14:30:00,27.65105793672773,-94.33332433857436
59,1,1.2113118292488407,0.14908835448048102,7,1,1063,2024-07-17 14:45:00,2024-07-17 14:45:00,31.914434408542114,-97.96754649749562
59,2,0.03322617559047499,5.314629952078052,6,1,1064,2024-07-17 14:45:00,2024-07-17 14:45:00,31.973338691225045,-97.70926942499625
59,3,0.12165384231854451,17.711592863211067,6,1,1065,2024-07-17 14:45:00,2024-07-17 14:45:00,31.968917307888642,-97.08942129715246
59,4,32.49903558155256,89.16544552641909,40,1,1066,2024-07-17 14:45:00,2024-07-17 14:45:00,30.350048220926688,-93.51672876608569
59,5,50.278358322946104,54.566794720669336,319,1,1067,2024-07-17 14:45:00,2024-07-17 14:45:00,29.461082083856866,-95.24666125693841
59,7,50.10677917807946,98.55084948108848,19,1,1068,2024-07-17 14:45:00,2024-07-17 14:45:00,29.4696610411002,-93.0474585817621
