frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
71,19,53.46645435980702,0.916030061561171,11,1,1051,2023-07-07 17:45:00,2023-07-07 17:45:00,29.301677282013795,-97.92919941323737
71,20,54.74154149215328,36.53918870554762,21,1,1052,2023-07-07 17:45:00,2023-07-07 17:45:00,29.237922925396475,-96.1480415319366
71,25,70.36425202386157,90.92658002323545,848,1,1053,2023-07-07 17:45:00,2023-07-07 17:45:00,28.45678739881094,-93.42867204376114
71,27,79.01227218712677,4.015448265002726,12,1,1054,2023-07-07 17:45:00,2023-07-07 17:45:00,28.024386390647607,-97.77422850749383
71,28,81.15656325451711,64.08955338453703,13,1,1055,2023-07-07 17:45:00,2023-07-07 17:45:00,27.917171837278076,-94.77052333735122
71,29,93.79920822084864,2.4835040025170367,80,1,1056,2023-07-07 17:45:00,2023-07-07 17:45:00,27.2850395889614,-97.85082571842918
71,30,96.24962870363271,52.54395616455541,56,1,1057,2023-07-07 17:45:00,2023-07-07 17:45:00,27.162518564822182,-95.34780318185392
71,31,94.51027055834554,14.865087630279644,4,1,1058,2023-07-07 17:45:00,2023-07-07 17:45:00,27.24948647208655,-97.23174655473196
72,1,8.058281200331132,87.95582791525273,8,1,1059,2023-07-07 18:00:00,2023-07-07 18:00:00,31.57208593998795,-93.57720964491568
72,2,11.334398077740481,95.95472807436096,64,1,1060,2023-07-07 18:00:00,2023-07-07 18:00:00,31.408280096117455,-93.17726464838915
72,4,27.65676477411666,70.39959233879789,152,1,1061,2023-07-07 18:00:00,2023-07-07 18:00:00,30.592161761298517,-94.45502139865397
72,5,25.60624962406097,79.2179635077067,12,1,1062,2023-07-07 18:00:00,2023-07-07 18:00:00,30.694687518801317,-94.01410285280826
72,6,29.371806356097267,90.92240582407494,14,1,1063,2023-07-07 18:00:00,2023-07-07 18:00:00,30.50640968219947,-93.4288807537132
72,7,31.60406690172176,55.147232520001744,4,1,1064,2023-07-07 18:00:00,2023-07-07 18:00:00,30.39479665491823,-95.21763936780116
72,9,39.44956427552394,55.3587940891683,80,1,1065,2023-07-07 18:00:00,2023-07-07 18:00:00,30.002521786228062,-95.20706128964508
72,11,39.27857719024797,45.13864831744412,23,1,1066,2023-07-07 18:00:00,2023-07-07 18:00:00,30.01107114049186,-95.71806856362872
72,12,37.219229112426135,80.28712854484627,4,1,1067,2023-07-07 18:00:00,2023-07-07 18:00:00,30.114038544382968,-93.96064460247891
72,13,46.4749286564788,33.37157228262716,45,1,1068,2023-07-07 18:00:00,2023-07-07 18:00:00,29.651253567180262,-96.30642234855668
72,15,49.317968245767595,61.3725383614543,30,1,1069,2023-07-07 18:00:00,2023-07-07 18:00:00,29.5091015877158,-94.90637408462328
72,16,51.532807824260054,21.492346484046852,19,1,1070,2023-07-07 18:00:00,2023-07-07 18:00:00,29.398359608791164,-96.90038362151262
72,17,53.89636070157249,96.02693648600626,24,1,1071,2023-07-07 18:00:00,2023-07-07 18:00:00,29.28018196492552,-93.17365422791005
72,18,52.62127636904571,1.4364742963748047,4,1,1072,2023-07-07 18:00:00,2023-07-07 18:00:00,29.343936181551868,-97.90317720224033
72,19,54.49628966881941,36.93600337985548,11,1,1073,2023-07-07 18:00:00,2023-07-07 18:00:00,29.25018551656317,-96.12820079878816
72,20,54.98710805327671,15.868897584765554,10,1,1074,2023-07-07 18:00:00,2023-07-07 18:00:00,29.225644597340303,-97.18155605844186
72,21,54.824263094912276,55.054718288947356,6,1,1075,2023-07-07 18:00:00,2023-07-07 18:00:00,29.233786845258525,-95.2222650792217
72,22,70.44397440395771,92.85101442470359,518,1,1076,2023-07-07 18:00:00,2023-07-07 18:00:00,28.45280127980613,-93.33245032643742
72,23,65.1408970532538,60.937338731637354,14,1,1077,2023-07-07 18:00:00,2023-07-07 18:00:00,28.717955147341367,-94.92813406549232
72,24,78.80221376036594,4.413063715503833,15,1,1078,2023-07-07 18:00:00,2023-07-07 18:00:00,28.03488931198565,-97.75434773553684
72,26,84.59770778688919,73.48036290381421,4,1,1079,2023-07-07 18:00:00,2023-07-07 18:00:00,27.745114610659442,-94.30098287480502
72,27,91.85724248375348,71.02079514878976,104,1,1080,2023-07-07 18:00:00,2023-07-07 18:00:00,27.382137875816174,-94.42396125904196
72,28,86.35980060060726,92.3394581163361,6,1,1081,2023-07-07 18:00:00,2023-07-07 18:00:00,27.65700996997353,-93.35802814112492
72,29,93.54562884686969,2.4586868076871395,72,1,1082,2023-07-07 18:00:00,2023-07-07 18:00:00,27.29771855766035,-97.85206657813524
72,30,90.4159710261466,59.79381560625252,7,1,1083,2023-07-07 18:00:00,2023-07-07 18:00:00,27.45420144869653,-94.9853102201277
72,31,95.93477903053689,53.439581873714374,67,1,1084,2023-07-07 18:00:00,2023-07-07 18:00:00,27.178261048476976,-95.30302189767559
72,32,94.17434895746645,15.136678207984254,4,1,1085,2023-07-07 18:00:00,2023-07-07 18:00:00,27.26628255213051,-97.21816702623477
73,2,6.979236967026734,87.99054880739531,9,1,1086,2023-07-07 18:15:00,2023-07-07 18:15:00,31.626038151653177,-93.57547360035818
73,3,9.235222728444127,96.89130782563076,40,1,1087,2023-07-07 18:15:00,2023-07-07 18:15:00,31.513238863582288,-93.13043566216385
73,5,19.03046179711114,66.10354348547546,5,1,1088,2023-07-07 18:15:00,2023-07-07 18:15:00,31.023476910148865,-94.66982383518189
73,6,28.15123238717659,71.79364455896953,107,1,1089,2023-07-07 18:15:00,2023-07-07 18:15:00,30.567438380645516,-94.38531878963721
73,8,28.606316230921102,91.10373463154909,11,1,1090,2023-07-07 18:15:00,2023-07-07 18:15:00,30.544684188458287,-93.41981431359864
73,10,37.969999851677684,55.65462558054245,83,1,1091,2023-07-07 18:15:00,2023-07-07 18:15:00,30.076500007420385,-95.1922697154991
73,11,38.08549494381047,45.13887350810068,18,1,1092,2023-07-07 18:15:00,2023-07-07 18:15:00,30.070725252813745,-95.71805730409619
73,12,40.78508781018614,66.0774014312543,6,1,1093,2023-07-07 18:15:00,2023-07-07 18:15:00,29.93574560949494,-94.6711309378556
73,13,46.78510799698705,32.52583872465261,38,1,1094,2023-07-07 18:15:00,2023-07-07 18:15:00,29.635744600154844,-96.34870902524705
73,15,47.37997230906964,59.556965608768955,13,1,1095,2023-07-07 18:15:00,2023-07-07 18:15:00,29.606001384550712,-94.99715271966346
73,16,49.73518074720571,23.083663166210645,19,1,1096,2023-07-07 18:15:00,2023-07-07 18:15:00,29.48824096264389,-96.82081778967813
73,17,52.6788441979236,96.20218943767976,27,1,1097,2023-07-07 18:15:00,2023-07-07 18:15:00,29.34105779010797,-93.16489158057675
73,21,54.2547577169308,15.67920705016515,13,1,1098,2023-07-07 18:15:00,2023-07-07 18:15:00,29.262262114157604,-97.19104058490086
73,22,54.0597008696827,36.9206699850539,5,1,1099,2023-07-07 18:15:00,2023-07-07 18:15:00,29.27201495652001,-96.12896746850635
73,23,71.61099090731838,93.24813182330735,445,1,1100,2023-07-07 18:15:00,2023-07-07 18:15:00,28.39445045463809,-93.31259445707462
73,24,66.81474283665335,60.2751836848216,4,1,1101,2023-07-07 18:15:00,2023-07-07 18:15:00,28.63426285817138,-94.96124181688702
73,25,78.05169855799228,4.093481395226163,10,1,1102,2023-07-07 18:15:00,2023-07-07 18:15:00,28.07241507210434,-97.77032685109413
73,27,82.53943209396586,87.73428254660209,6,1,1103,2023-07-07 18:15:00,2023-07-07 18:15:00,27.84802839530563,-93.58828691303165
73,28,91.91712607837812,70.21745278023536,89,1,1104,2023-07-07 18:15:00,2023-07-07 18:15:00,27.37914369608494,-94.46412837632187
73,29,93.11136262571713,2.739585120204868,46,1,1105,2023-07-07 18:15:00,2023-07-07 18:15:00,27.319431868717977,-97.8380216629107
73,30,95.7790731294777,54.310057884279026,59,1,1106,2023-07-07 18:15:00,2023-07-07 18:15:00,27.186046343529934,-95.25949809839113
74,1,9.872232623635114,96.46242564749721,36,1,1107,2023-07-07 18:30:00,2023-07-07 18:30:00,31.48138836882273,-93.1518797704577
74,2,6.845749887323747,88.32116842571709,4,1,1108,2023-07-07 18:30:00,2023-07-07 18:30:00,31.632712505638327,-93.55894261991443
74,3,17.397409672850042,66.5651749241552,8,1,1109,2023-07-07 18:30:00,2023-07-07 18:30:00,31.105129516361927,-94.64674226390747
74,4,27.486713365373525,73.15729545089592,99,1,1110,2023-07-07 18:30:00,2023-07-07 18:30:00,30.600664331735675,-94.31713624698932
74,6,29.835958893333462,55.47276011782686,4,1,1111,2023-07-07 18:30:00,2023-07-07 18:30:00,30.48320205533766,-95.20136298837502
74,7,37.3123621669458,55.7085083497954,81,1,1112,2023-07-07 18:30:00,2023-07-07 18:30:00,30.109381891656984,-95.18957557711343
74,8,37.06774666127531,45.23221006587262,16,1,1113,2023-07-07 18:30:00,2023-07-07 18:30:00,30.121612666940507,-95.71339047634098
74,9,38.412871232063466,66.9524068065239,14,1,1114,2023-07-07 18:30:00,2023-07-07 18:30:00,30.054356438401093,-94.62738067034235
74,10,39.11421197146285,91.06699436842032,8,1,1115,2023-07-07 18:30:00,2023-07-07 18:30:00,30.01928940143112,-93.42165132670254
74,11,50.803381314150386,96.35242876230431,43,1,1116,2023-07-07 18:30:00,2023-07-07 18:30:00,29.434830934296652,-93.15737961456023
74,12,46.435676995652045,32.694427110247794,25,1,1117,2023-07-07 18:30:00,2023-07-07 18:30:00,29.6532161502216,-96.34027960620818
74,13,49.44120518102144,24.100257597811083,28,1,1118,2023-07-07 18:30:00,2023-07-07 18:30:00,29.502939740953106,-96.7699880695506
74,14,53.9457307586946,15.70284792299875,7,1,1119,2023-07-07 18:30:00,2023-07-07 18:30:00,29.277713462069414,-97.18985854129295
74,15,71.85842814702558,93.64545161029966,385,1,1120,2023-07-07 18:30:00,2023-07-07 18:30:00,28.38207859265273,-93.2927284682927
74,16,75.25275386999208,4.332760753131974,10,1,1121,2023-07-07 18:30:00,2023-07-07 18:30:00,28.212362306504374,-97.75836288354071
74,17,79.30470323699485,77.27870634893847,14,1,1122,2023-07-07 18:30:00,2023-07-07 18:30:00,28.009764838154204,-94.11106570797585
74,20,89.28105351313049,60.696166124314665,18,1,1123,2023-07-07 18:30:00,2023-07-07 18:30:00,27.510947324347345,-94.94019269551387
74,21,90.91769611524705,72.90974052287515,31,1,1124,2023-07-07 18:30:00,2023-07-07 18:30:00,27.429115194241504,-94.32951399303664
74,23,96.17623118296393,55.07578194330668,44,1,1125,2023-07-07 18:30:00,2023-07-07 18:30:00,27.16618844085562,-95.22121189653382
74,24,98.68191153371762,65.83156893122657,5,1,1126,2023-07-07 18:30:00,2023-07-07 18:30:00,27.040904423317915,-94.68342256250571
75,1,6.8073593553136815,95.478849718913,35,1,1127,2023-07-07 18:45:00,2023-07-07 18:45:00,31.63463203223883,-93.20105856548162
75,3,14.610236328581957,68.0782719723936,8,1,1128,2023-07-07 18:45:00,2023-07-07 18:45:00,31.244488183575353,-94.57108741365755
75,5,19.853180964373184,69.63595690479309,18,1,1129,2023-07-07 18:45:00,2023-07-07 18:45:00,30.98234095178575,-94.49320316926315
75,6,20.818088118514744,54.94185930116638,7,1,1130,2023-07-07 18:45:00,2023-07-07 18:45:00,30.934095594078663,-95.22790802844946
75,7,28.08659741410639,74.31942827458408,46,1,1131,2023-07-07 18:45:00,2023-07-07 18:45:00,30.570670129299028,-94.25902960746538
75,8,26.49999998850896,93.36511023547871,4,1,1132,2023-07-07 18:45:00,2023-07-07 18:45:00,30.65000000057891,-93.30674553663317
75,10,35.60756344149266,56.97232928950142,70,1,1133,2023-07-07 18:45:00,2023-07-07 18:45:00,30.194621827929655,-95.12638453193387
75,13,35.79893614004111,46.00577667589675,4,1,1134,2023-07-07 18:45:00,2023-07-07 18:45:00,30.185053193002233,-95.67471214694507
75,14,37.43763607579811,67.01057852048245,16,1,1135,2023-07-07 18:45:00,2023-07-07 18:45:00,30.103118196214368,-94.62447208472753
75,15,44.81564749437939,95.62329602467403,52,1,1136,2023-07-07 18:45:00,2023-07-07 18:45:00,29.734217625285243,-93.19383625039995
75,16,45.847067646069235,32.581049264841326,19,1,1137,2023-07-07 18:45:00,2023-07-07 18:45:00,29.682646617700748,-96.34594849831649
75,17,49.965175361742396,25.88546353238042,28,1,1138,2023-07-07 18:45:00,2023-07-07 18:45:00,29.476741231917053,-96.68072777537287
75,19,50.24746166021309,40.99999941163633,5,1,1139,2023-07-07 18:45:00,2023-07-07 18:45:00,29.462626916993518,-95.92500100300578
75,21,71.12905356034622,92.57552953203984,385,1,1140,2023-07-07 18:45:00,2023-07-07 18:45:00,28.4185473219867,-93.34622457067701
75,22,74.38249234539504,4.191732343072609,9,1,1141,2023-07-07 18:45:00,2023-07-07 18:45:00,28.25587538273423,-97.76541430384219
75,24,89.09863674252898,62.078786076032635,16,1,1142,2023-07-07 18:45:00,2023-07-07 18:45:00,27.520068162877422,-94.87106169990346
75,25,90.80077558621778,73.33078381849973,24,1,1143,2023-07-07 18:45:00,2023-07-07 18:45:00,27.434961220692966,-94.30846182885699
75,26,95.65428680369038,55.866402026204796,36,1,1144,2023-07-07 18:45:00,2023-07-07 18:45:00,27.1922856598193,-95.18168089351855
75,28,98.64167638342659,67.40557651796199,7,1,1145,2023-07-07 18:45:00,2023-07-07 18:45:00,27.042916180832467,-94.60472218541793
76,1,5.790477082252067,95.48042773062289,16,1,1146,2023-07-07 19:00:00,2023-07-07 19:00:00,31.68547614589192,-93.20097966489834
76,2,11.170054170318853,98.8896853736497,4,1,1147,2023-07-07 19:00:00,2023-07-07 19:00:00,31.416497291488536,-93.03051678761818
76,3,18.031261014826587,72.06940959149568,53,1,1148,2023-07-07 19:00:00,2023-07-07 19:00:00,31.073436949263094,-94.37153053840495
76,4,20.04954427170696,55.07473400804246,12,1,1149,2023-07-07 19:00:00,2023-07-07 19:00:00,30.972522786419063,-95.22126429329552
76,5,28.63322725820241,77.87182527939092,14,1,1150,2023-07-07 19:00:00,2023-07-07 19:00:00,30.54333863709422,-94.08140976230072
76,6,32.42981363091428,58.44778389492086,39,1,1151,2023-07-07 19:00:00,2023-07-07 19:00:00,30.353509318458602,-95.05261180377101
76,7,31.68403560199183,67.0539287650055,10,1,1152,2023-07-07 19:00:00,2023-07-07 19:00:00,30.390798219904728,-94.62230457256328
76,8,31.9861470940784,74.22673196206232,4,1,1153,2023-07-07 19:00:00,2023-07-07 19:00:00,30.3756926453004,-94.26366442295898
76,9,36.606759235085825,66.90300649837017,17,1,1154,2023-07-07 19:00:00,2023-07-07 19:00:00,30.144662038249987,-94.62985068567946
76,10,40.866966354752115,55.248114815134365,18,1,1155,2023-07-07 19:00:00,2023-07-07 19:00:00,29.931651682266644,-95.21259525318868
76,11,44.31504242563431,96.04188947080203,39,1,1156,2023-07-07 19:00:00,2023-07-07 19:00:00,29.759247878722505,-93.1729065786916
76,13,44.865184932098046,33.299840637797836,8,1,1157,2023-07-07 19:00:00,2023-07-07 19:00:00,29.73174075339931,-96.31000893069569
76,15,49.35015201416343,26.43235308835963,16,1,1158,2023-07-07 19:00:00,2023-07-07 19:00:00,29.50749239929601,-96.65338329835532
76,16,49.8604329622674,40.97515953943245,10,1,1159,2023-07-07 19:00:00,2023-07-07 19:00:00,29.481978351890803,-95.92624299658047
76,17,50.82878838603741,33.8011026100404,5,1,1160,2023-07-07 19:00:00,2023-07-07 19:00:00,29.433560580702302,-96.28494583279974
76,18,67.8242692570362,94.70309360549187,255,1,1161,2023-07-07 19:00:00,2023-07-07 19:00:00,28.58378653715223,-93.23984637004423
76,19,88.35590735429045,62.57718055819907,26,1,1162,2023-07-07 19:00:00,2023-07-07 19:00:00,27.557204632289356,-94.84614197650723
76,21,95.03211944414768,56.139374031324905,26,1,1163,2023-07-07 19:00:00,2023-07-07 19:00:00,27.223394027796438,-95.16803229365257
76,23,98.98843610308086,60.48557856481662,6,1,1164,2023-07-07 19:00:00,2023-07-07 19:00:00,27.025578194849754,-94.95072207318788
76,24,98.21332059520739,64.62973648270973,4,1,1165,2023-07-07 19:00:00,2023-07-07 19:00:00,27.06433397024343,-94.74351418321442
76,25,98.48402398619125,68.58292442389661,5,1,1166,2023-07-07 19:00:00,2023-07-07 19:00:00,27.050798800694235,-94.54585479180344
77,1,5.737564347706825,96.36918417313852,10,1,1167,2023-07-07 19:15:00,2023-07-07 19:15:00,31.68812178261918,-93.15654184404241
77,2,16.169335818658087,72.13921951339418,59,1,1168,2023-07-07 19:15:00,2023-07-07 19:15:00,31.166533209071538,-94.36804004240975
77,3,19.634061851870335,55.21532280416458,14,1,1169,2023-07-07 19:15:00,2023-07-07 19:15:00,30.993296907410897,-95.2142348536903
77,4,20.0,61.40782250018575,8,1,1170,2023-07-07 19:15:00,2023-07-07 19:15:00,30.97500000000441,-94.90460987773713
77,5,24.0,94.7674878715072,5,1,1171,2023-07-07 19:15:00,2023-07-07 19:15:00,30.775000000004383,-93.23662665683548
77,6,27.601414246647263,78.1899815201279,8,1,1172,2023-07-07 19:15:00,2023-07-07 19:15:00,30.594929287671988,-94.06550195071844
77,7,31.09067463692235,59.79667156505487,12,1,1173,2023-07-07 19:15:00,2023-07-07 19:15:00,30.420466268158204,-94.9851674221917
77,8,30.936942083222633,67.35700764814959,8,1,1174,2023-07-07 19:15:00,2023-07-07 19:15:00,30.42815289584319,-94.60715062883918
77,10,33.99924908571949,56.87896253639265,5,1,1175,2023-07-07 19:15:00,2023-07-07 19:15:00,30.275037545718323,-95.13105286945591
77,11,35.316435938336504,67.25950537902357,14,1,1176,2023-07-07 19:15:00,2023-07-07 19:15:00,30.20917820308747,-94.61202574215616
77,12,40.72364056088558,54.31112819938773,9,1,1177,2023-07-07 19:15:00,2023-07-07 19:15:00,29.93881797195997,-95.25944458263723
77,13,45.09548405897082,96.76290689716392,35,1,1178,2023-07-07 19:15:00,2023-07-07 19:15:00,29.72022579705567,-93.13685570840369
77,14,44.49046531514785,21.92906022378486,4,1,1179,2023-07-07 19:15:00,2023-07-07 19:15:00,29.750476734246824,-96.8785479351497
77,15,47.885986214492554,27.377044307430058,19,1,1180,2023-07-07 19:15:00,2023-07-07 19:15:00,29.580700689279567,-96.60614873875159
77,16,48.97318970745661,41.0,5,1,1181,2023-07-07 19:15:00,2023-07-07 19:15:00,29.526340514631354,-95.9250009735876
77,18,67.03747801482736,94.38279853078377,184,1,1182,2023-07-07 19:15:00,2023-07-07 19:15:00,28.623126099262677,-93.255861123322
77,19,74.05408460255153,98.84793836429917,4,1,1183,2023-07-07 19:15:00,2023-07-07 19:15:00,28.272295769876408,-93.03260413802604
77,20,78.63973896163434,87.9708143489443,29,1,1184,2023-07-07 19:15:00,2023-07-07 19:15:00,28.043013051922234,-93.57646032325249
77,21,84.66540105637782,82.03080873417099,21,1,1185,2023-07-07 19:15:00,2023-07-07 19:15:00,27.74172994718501,-93.87346059550407
77,23,87.61700444769049,63.27868617689219,38,1,1186,2023-07-07 19:15:00,2023-07-07 19:15:00,27.59414977761936,-94.81106669657487
77,24,95.08288329414815,56.590700369006385,13,1,1187,2023-07-07 19:15:00,2023-07-07 19:15:00,27.220855835296412,-95.14546597741332
77,25,98.99854463275541,60.964071871898604,4,1,1188,2023-07-07 19:15:00,2023-07-07 19:15:00,27.025072768366027,-94.92679740851742
78,1,7.050328551699507,97.99258068032863,8,1,1189,2023-07-07 19:30:00,2023-07-07 19:30:00,31.622483572419537,-93.07537202100247
78,2,12.82276657724617,69.31659009785692,19,1,1190,2023-07-07 19:30:00,2023-07-07 19:30:00,31.333861671142156,-94.50917150915365
78,3,16.716370867697787,75.39576863991172,33,1,1191,2023-07-07 19:30:00,2023-07-07 19:30:00,31.139181456619546,-94.20521259073689
78,4,18.357356690352816,55.93757293005882,10,1,1192,2023-07-07 19:30:00,2023-07-07 19:30:00,31.05713216548678,-95.17812234842751
78,5,19.849604979598112,61.554009911577346,8,1,1193,2023-07-07 19:30:00,2023-07-07 19:30:00,30.982519751024505,-94.89730050737643
78,8,27.038595132328144,60.84829203522113,7,1,1194,2023-07-07 19:30:00,2023-07-07 19:30:00,30.623070243387946,-94.93258640018587
78,9,28.606203628677296,54.60626262481738,10,1,1195,2023-07-07 19:30:00,2023-07-07 19:30:00,30.544689818570475,-95.24468786178744
78,10,30.337902499694394,59.37606157688326,4,1,1196,2023-07-07 19:30:00,2023-07-07 19:30:00,30.458104875019608,-95.00619792099928
78,13,44.685464992560206,97.6536034363788,37,1,1197,2023-07-07 19:30:00,2023-07-07 19:30:00,29.740726750376204,-93.09232088271563
78,15,47.05397969945357,28.467468074595224,17,1,1198,2023-07-07 19:30:00,2023-07-07 19:30:00,29.622301015031518,-96.55162755195136
78,17,70.37738501322994,90.99002016426762,229,1,1199,2023-07-07 19:30:00,2023-07-07 19:30:00,28.45613074934252,-93.4255000368002
