frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
57,27,78.65723556322214,3.6170823913000367,12,1,1111,2021-08-16 17:00:00,2021-08-16 17:00:00,28.04213822184284,-97.79414680060972
57,29,85.73903303178835,85.14129945660902,12,1,1112,2021-08-16 17:00:00,2021-08-16 17:00:00,27.68804834841448,-93.71793606382647
57,30,88.57382574504054,14.919093623762349,12,1,1113,2021-08-16 17:00:00,2021-08-16 17:00:00,27.54630871275185,-97.22904625513496
57,31,90.4106349583483,84.55841471333382,4,1,1114,2021-08-16 17:00:00,2021-08-16 17:00:00,27.454468252086443,-93.74708030015739
57,32,93.0,74.72948168397285,8,1,1115,2021-08-16 17:00:00,2021-08-16 17:00:00,27.325000000003836,-94.23852693758181
57,33,93.32851122660048,90.42030526682021,4,1,1116,2021-08-16 17:00:00,2021-08-16 17:00:00,27.308574438673812,-93.45398578085855
58,5,3.3822620673869066,50.146835333507674,4,1,1117,2021-08-16 17:15:00,2021-08-16 17:15:00,31.805886896635197,-95.46765921998127
58,6,9.889221955715845,52.51329292153717,84,1,1118,2021-08-16 17:15:00,2021-08-16 17:15:00,31.480538902218694,-95.349336343961
58,7,8.495239410144302,63.17036992713548,47,1,1119,2021-08-16 17:15:00,2021-08-16 17:15:00,31.550238029497287,-94.81648250890794
58,9,35.663162211012214,66.62966536325278,652,1,1120,2021-08-16 17:15:00,2021-08-16 17:15:00,30.191841889453677,-94.64351774204476
58,10,24.5435967306399,21.107629546800677,4,1,1121,2021-08-16 17:15:00,2021-08-16 17:15:00,30.747820163472383,-96.91961946782527
58,11,24.630669123182013,31.038030020495256,7,1,1122,2021-08-16 17:15:00,2021-08-16 17:15:00,30.743466543845276,-96.42309945832915
58,12,31.436427435930327,31.81162786317903,28,1,1123,2021-08-16 17:15:00,2021-08-16 17:15:00,30.403178628207804,-96.38441956730026
58,15,36.60906223257547,34.403095742220025,7,1,1124,2021-08-16 17:15:00,2021-08-16 17:15:00,30.144546888375505,-96.25484617705092
58,16,41.2780532384178,79.98766608325552,8,1,1125,2021-08-16 17:15:00,2021-08-16 17:15:00,29.911097338083355,-93.97561772513058
58,17,41.73211324666807,84.97847045550287,18,1,1126,2021-08-16 17:15:00,2021-08-16 17:15:00,29.888394337670835,-93.7260775136491
58,20,57.47996652990047,26.873522344250993,35,1,1127,2021-08-16 17:15:00,2021-08-16 17:15:00,29.101001673509092,-96.63132483619108
58,22,64.20305908329571,10.107968473530361,156,1,1128,2021-08-16 17:15:00,2021-08-16 17:15:00,28.764847045839282,-97.4696025057724
58,23,62.07312102596001,31.070227409181637,23,1,1129,2021-08-16 17:15:00,2021-08-16 17:15:00,28.87134394870608,-96.4214895889408
58,26,68.04014682240988,0.23175755354327962,5,1,1130,2021-08-16 17:15:00,2021-08-16 17:15:00,28.57299265888354,-97.96341303766059
58,27,73.87087794575079,12.298532560520579,5,1,1131,2021-08-16 17:15:00,2021-08-16 17:15:00,28.281456102716447,-97.36007430455282
58,28,77.63515238697484,3.621293682072621,9,1,1132,2021-08-16 17:15:00,2021-08-16 17:15:00,28.093242380655216,-97.79393623607712
58,29,79.15823072935768,10.309403264881277,7,1,1133,2021-08-16 17:15:00,2021-08-16 17:15:00,28.017088463536062,-97.45953076649266
58,30,86.13240168362901,84.80476632945997,13,1,1134,2021-08-16 17:15:00,2021-08-16 17:15:00,27.66837991582244,-93.7347627197031
59,2,1.6199075125623776,25.545845869246545,6,1,1135,2021-08-16 17:30:00,2021-08-16 17:30:00,31.894004624376432,-96.69770865804429
59,3,7.907338366346137,59.19983363068326,106,1,1136,2021-08-16 17:30:00,2021-08-16 17:30:00,31.579633081687202,-95.01500931805748
59,5,14.098069612953003,44.228623674742586,10,1,1137,2021-08-16 17:30:00,2021-08-16 17:30:00,31.270096519356805,-95.76356979446359
59,7,21.87103286592285,28.198005078823584,8,1,1138,2021-08-16 17:30:00,2021-08-16 17:30:00,30.88144835670825,-96.56510070135494
59,8,37.18664995769821,64.87835474215868,657,1,1139,2021-08-16 17:30:00,2021-08-16 17:30:00,30.11566750211936,-94.7310832705972
59,9,28.893030384949242,27.670272285177397,8,1,1140,2021-08-16 17:30:00,2021-08-16 17:30:00,30.530348480756874,-96.59148734028321
59,10,28.945277888029544,32.472567524128756,5,1,1141,2021-08-16 17:30:00,2021-08-16 17:30:00,30.52773610560286,-96.35137258519711
59,11,31.554905290905932,38.5320761398066,10,1,1142,2021-08-16 17:30:00,2021-08-16 17:30:00,30.397254735459025,-96.04839716307112
59,12,36.32455896322203,32.90481302551945,29,1,1143,2021-08-16 17:30:00,2021-08-16 17:30:00,30.15877205184318,-96.3297603107452
59,13,33.184369874589855,45.08275614758382,10,1,1144,2021-08-16 17:30:00,2021-08-16 17:30:00,30.315781506274813,-95.72086317204185
59,14,41.31023703898555,80.55844022403132,23,1,1145,2021-08-16 17:30:00,2021-08-16 17:30:00,29.909488148054965,-93.94707901890735
59,15,49.93645776092396,29.592705346683246,19,1,1146,2021-08-16 17:30:00,2021-08-16 17:30:00,29.478177111957976,-96.49536568995467
59,16,58.05394081853875,25.211296527439657,37,1,1147,2021-08-16 17:30:00,2021-08-16 17:30:00,29.072302959077174,-96.71443612465663
59,17,56.50000001445065,37.38691216665924,4,1,1148,2021-08-16 17:30:00,2021-08-16 17:30:00,29.149999999281594,-96.10565536009221
59,18,63.8686832463755,9.611256891132578,157,1,1149,2021-08-16 17:30:00,2021-08-16 17:30:00,28.781565837685296,-97.4944380841826
59,19,61.984123941948766,30.868415724886226,10,1,1150,2021-08-16 17:30:00,2021-08-16 17:30:00,28.875793802906642,-96.43158017286726
59,22,86.48902013238099,84.37993773908627,15,1,1151,2021-08-16 17:30:00,2021-08-16 17:30:00,27.65054899338484,-93.7560041486148
60,1,0.6494137567753868,65.50345477528919,10,1,1152,2021-08-16 17:45:00,2021-08-16 17:45:00,31.942529312165792,-94.6998282698338
60,2,0.08783297904256879,98.43091495873186,5,1,1153,2021-08-16 17:45:00,2021-08-16 17:45:00,31.97060835105244,-93.05345530770859
60,3,1.6752299506249662,25.434010513382347,7,1,1154,2021-08-16 17:45:00,2021-08-16 17:45:00,31.891238502473303,-96.7033004256777
60,4,6.422308967718284,57.4362200075703,115,1,1155,2021-08-16 17:45:00,2021-08-16 17:45:00,31.653884551618603,-95.10318999669323
60,8,22.06699529638071,27.866598265674398,5,1,1156,2021-08-16 17:45:00,2021-08-16 17:45:00,30.87165023518536,-96.58167104153887
60,9,30.941258206360914,84.51048822456374,251,1,1157,2021-08-16 17:45:00,2021-08-16 17:45:00,30.427937089686274,-93.74947662452746
60,10,28.697903761182076,27.415184139509353,4,1,1158,2021-08-16 17:45:00,2021-08-16 17:45:00,30.540104811945238,-96.60424174720208
60,12,44.4323461252881,49.77380118399984,406,1,1159,2021-08-16 17:45:00,2021-08-16 17:45:00,29.753382693739812,-95.48631092692364
60,14,40.61111689215545,79.60010484761847,20,1,1160,2021-08-16 17:45:00,2021-08-16 17:45:00,29.94444415539648,-93.99499578635869
60,15,41.37434089286444,31.594796782482764,12,1,1161,2021-08-16 17:45:00,2021-08-16 17:45:00,29.90628295536102,-96.39526112102527
60,17,49.98420727760581,29.345231952781972,18,1,1162,2021-08-16 17:45:00,2021-08-16 17:45:00,29.47578963612388,-96.50773935929612
60,18,58.89243757565574,23.36841439736664,29,1,1163,2021-08-16 17:45:00,2021-08-16 17:45:00,29.030378121221318,-96.8065802285272
60,20,63.554270649105334,9.270141095498117,144,1,1164,2021-08-16 17:45:00,2021-08-16 17:45:00,28.797286467548805,-97.51149387347692
60,23,86.99358490315821,83.52642591857241,16,1,1165,2021-08-16 17:45:00,2021-08-16 17:45:00,27.625320754845976,-93.79867973842096
61,1,4.208763302465074,59.94189411944729,105,1,1166,2021-08-16 18:00:00,2021-08-16 18:00:00,31.76456183488128,-94.97790629467954
61,2,0.10184481970465933,97.51322285253475,8,1,1167,2021-08-16 18:00:00,2021-08-16 18:00:00,31.969907759019335,-93.0993399117072
61,3,1.9096182856797417,51.90958151678331,5,1,1168,2021-08-16 18:00:00,2021-08-16 18:00:00,31.87951908572056,-95.37952191333613
61,6,9.221714919333058,76.19169057335219,5,1,1169,2021-08-16 18:00:00,2021-08-16 18:00:00,31.51391425403784,-94.16541649520207
61,8,41.50129244969879,57.44142642450321,704,1,1170,2021-08-16 18:00:00,2021-08-16 18:00:00,29.899935377519302,-95.10292967585406
61,9,23.000000202265554,79.33455811994948,8,1,1171,2021-08-16 18:00:00,2021-08-16 18:00:00,30.824999989891108,-94.00827312236271
61,11,49.30920157212478,29.06924525551389,15,1,1172,2021-08-16 18:00:00,2021-08-16 18:00:00,29.50953992139794,-96.5215386937652
61,14,58.988749254857524,21.744442232575388,24,1,1173,2021-08-16 18:00:00,2021-08-16 18:00:00,29.02556253726123,-96.88777883444641
61,15,59.1655425178824,4.702730353302416,22,1,1174,2021-08-16 18:00:00,2021-08-16 18:00:00,29.016722874109984,-97.73986440406077
61,16,64.96776093633562,10.581399130119163,91,1,1175,2021-08-16 18:00:00,2021-08-16 18:00:00,28.726611953187277,-97.4459309736194
61,18,74.22149047610388,96.70888214737067,4,1,1176,2021-08-16 18:00:00,2021-08-16 18:00:00,28.26392547619879,-93.1395569458162
61,19,87.53844939462334,83.02020653305604,13,1,1177,2021-08-16 18:00:00,2021-08-16 18:00:00,27.598077530272718,-93.82399070697346
61,20,94.0,63.19340584983039,7,1,1178,2021-08-16 18:00:00,2021-08-16 18:00:00,27.275000000003832,-94.81533071280614
62,1,1.778468955102295,59.19713350938717,72,1,1179,2021-08-16 19:00:00,2021-08-16 19:00:00,31.886076552249435,-95.01514432411841
62,2,5.625510997394617,41.930294200029145,5,1,1180,2021-08-16 19:00:00,2021-08-16 19:00:00,31.69372445013479,-95.87848626491535
62,3,6.631768840787084,67.5529112727134,22,1,1181,2021-08-16 19:00:00,2021-08-16 19:00:00,31.64341155796516,-94.59735544789089
62,4,8.655530080869642,75.99826015498815,11,1,1182,2021-08-16 19:00:00,2021-08-16 19:00:00,31.542223495961018,-94.17508801584393
62,5,35.424906895798,80.53755864613755,320,1,1183,2021-08-16 19:00:00,2021-08-16 19:00:00,30.203754655214393,-93.94812309777217
62,6,32.84929839376821,69.34095791889918,6,1,1184,2021-08-16 19:00:00,2021-08-16 19:00:00,30.3325350803159,-94.50795311813636
62,7,46.21304700409963,42.94913120186756,291,1,1185,2021-08-16 19:00:00,2021-08-16 19:00:00,29.664347649799222,-95.82754441627912
62,9,50.165137636921955,21.969036694372267,5,1,1186,2021-08-16 19:00:00,2021-08-16 19:00:00,29.466743118158075,-96.87654911167743
62,11,57.74129508637826,18.356097240658855,21,1,1187,2021-08-16 19:00:00,2021-08-16 19:00:00,29.0879352456852,-97.05719607920093
62,12,60.50907994710841,13.309320646618783,4,1,1188,2021-08-16 19:00:00,2021-08-16 19:00:00,28.94954600264867,-97.30953490169207
62,14,68.74748045133063,8.67063323066349,24,1,1189,2021-08-16 19:00:00,2021-08-16 19:00:00,28.537625977437497,-97.54146926586208
63,1,1.1968797061853442,58.84251242922197,64,1,1190,2021-08-16 19:15:00,2021-08-16 19:15:00,31.915156014695288,-95.03287537761997
63,2,5.524485872459005,41.88102716838552,5,1,1191,2021-08-16 19:15:00,2021-08-16 19:15:00,31.69877570638157,-95.88094961642713
63,3,6.205521608941718,68.17480116157344,7,1,1192,2021-08-16 19:15:00,2021-08-16 19:15:00,31.66472391955743,-94.56626095433649
63,5,35.28451651382275,80.94180118774297,279,1,1193,2021-08-16 19:15:00,2021-08-16 19:15:00,30.210774174313155,-93.92791097126951
63,7,38.447954473480095,90.7950467520434,4,1,1194,2021-08-16 19:15:00,2021-08-16 19:15:00,30.052602276330262,-93.43524870713281
63,9,46.82996986185046,38.91777717442168,231,1,1195,2021-08-16 19:15:00,2021-08-16 19:15:00,29.633501506911674,-96.02911211189144
63,10,50.11376464635327,21.63686485868672,9,1,1196,2021-08-16 19:15:00,2021-08-16 19:15:00,29.46931176768651,-96.89315770298714
63,11,57.44304708991999,17.946884803864005,31,1,1197,2021-08-16 19:15:00,2021-08-16 19:15:00,29.102847645508117,-97.07765670045598
63,13,68.75217144508218,8.571717379945552,24,1,1198,2021-08-16 19:15:00,2021-08-16 19:15:00,28.537391427749917,-97.54641505825663
63,14,82.60045567067576,98.70664695532649,7,1,1199,2021-08-16 19:15:00,2021-08-16 19:15:00,27.844977216470134,-93.03966870827281
64,1,1.2336184930244543,48.99614536110188,4,1,1200,2021-08-16 19:30:00,2021-08-16 19:30:00,31.913319075353332,-95.52519371695746
64,2,0.8744199197176908,57.84031174469035,55,1,1201,2021-08-16 19:30:00,2021-08-16 19:30:00,31.931279004018677,-95.08298541041461
64,3,32.00626506653495,87.6497595257017,135,1,1202,2021-08-16 19:30:00,2021-08-16 19:30:00,30.374686746677572,-93.59251306395589
64,5,40.748077815672964,73.54699336859115,99,1,1203,2021-08-16 19:30:00,2021-08-16 19:30:00,29.9375961092206,-94.29765135166133
64,7,43.91044949214711,29.39663185891465,15,1,1204,2021-08-16 19:30:00,2021-08-16 19:30:00,29.779477525396867,-96.50516936406291
64,10,47.32492000668834,41.65707231927302,129,1,1205,2021-08-16 19:30:00,2021-08-16 19:30:00,29.60875399966978,-95.8921473585628
64,12,49.94079177480738,21.256651232077388,6,1,1206,2021-08-16 19:30:00,2021-08-16 19:30:00,29.477960411263805,-96.91216838377431
64,13,55.22681406915527,17.385597369231117,27,1,1207,2021-08-16 19:30:00,2021-08-16 19:30:00,29.21365929654637,-97.10572107138569
64,14,68.61170704962757,8.36218417413318,19,1,1208,2021-08-16 19:30:00,2021-08-16 19:30:00,28.54441464752265,-97.55689171824787
64,15,82.7461666214299,98.31006738574996,7,1,1209,2021-08-16 19:30:00,2021-08-16 19:30:00,27.837691668932425,-93.05949768618501
64,16,90.88964613505817,63.55809332587386,9,1,1210,2021-08-16 19:30:00,2021-08-16 19:30:00,27.43051769325095,-94.79709633952501
65,1,0.5899379266012331,48.390142664516446,10,1,1211,2021-08-16 19:45:00,2021-08-16 19:45:00,31.9455031036745,-95.55549385092087
65,2,0.5913281350649315,57.63001543845937,48,1,1212,2021-08-16 19:45:00,2021-08-16 19:45:00,31.945433593251316,-95.09350022542566
65,4,31.864397125764643,88.36383894228928,78,1,1213,2021-08-16 19:45:00,2021-08-16 19:45:00,30.38178014371609,-93.55680909414684
65,5,34.04451458070203,72.75728207269555,7,1,1214,2021-08-16 19:45:00,2021-08-16 19:45:00,30.272774270969197,-94.33713691532779
65,6,40.95352658172433,74.18035622713757,85,1,1215,2021-08-16 19:45:00,2021-08-16 19:45:00,29.92732367091803,-94.26598320963899
65,7,38.734539086417335,90.97140335102868,10,1,1216,2021-08-16 19:45:00,2021-08-16 19:45:00,30.038273045683397,-93.42643087743556
65,10,44.131342102614305,29.60156865262514,11,1,1217,2021-08-16 19:45:00,2021-08-16 19:45:00,29.768432894873506,-96.49492252467019
65,11,45.0,22.264689620078496,5,1,1218,2021-08-16 19:45:00,2021-08-16 19:45:00,29.72500000000421,-96.86176646581458
65,12,46.99951627328966,42.62453732918495,108,1,1219,2021-08-16 19:45:00,2021-08-16 19:45:00,29.62502418633971,-95.8437741094495
65,13,47.030069591801215,17.902273813439646,5,1,1220,2021-08-16 19:45:00,2021-08-16 19:45:00,29.623496520414136,-97.0798872499135
65,14,53.58058596994449,17.00000000426115,8,1,1221,2021-08-16 19:45:00,2021-08-16 19:45:00,29.29597070150692,-97.12500093908324
65,15,57.97920813483415,19.625592322704566,9,1,1222,2021-08-16 19:45:00,2021-08-16 19:45:00,29.0760395932624,-96.99372132691258
65,16,68.76123685097184,9.512475990418514,12,1,1223,2021-08-16 19:45:00,2021-08-16 19:45:00,28.536938157455435,-97.49937712907717
65,17,90.08326024931559,63.04426687969708,4,1,1224,2021-08-16 19:45:00,2021-08-16 19:45:00,27.47083698753808,-94.82278766109971
66,1,0.4367912563477859,48.290083296227216,4,1,1225,2021-08-16 20:00:00,2021-08-16 20:00:00,31.953160437187176,-95.56049681919234
66,2,0.4615790605107716,58.17388235857944,39,1,1226,2021-08-16 20:00:00,2021-08-16 20:00:00,31.951921046979027,-95.06630688019675
66,3,31.937828399530318,88.56900472846193,51,1,1227,2021-08-16 20:00:00,2021-08-16 20:00:00,30.378108580027803,-93.54655080513135
66,4,40.245933717339675,75.4074352515966,83,1,1228,2021-08-16 20:00:00,2021-08-16 20:00:00,29.962703314137272,-94.20462926016933
66,5,38.789873838131626,91.04825597864429,6,1,1229,2021-08-16 20:00:00,2021-08-16 20:00:00,30.03550630809768,-93.4225882461646
66,6,40.94223113467413,23.221668784717895,23,1,1230,2021-08-16 20:00:00,2021-08-16 20:00:00,29.92788844327054,-96.81391750894994
66,7,41.0,4.0,5,1,1231,2021-08-16 20:00:00,2021-08-16 20:00:00,29.925000000004246,-97.77500092072188
66,8,44.31169347848233,29.688820243975968,9,1,1232,2021-08-16 20:00:00,2021-08-16 20:00:00,29.759415326080102,-96.49055994522735
66,9,47.16227675941038,42.030827255868466,93,1,1233,2021-08-16 20:00:00,2021-08-16 20:00:00,29.616886162033676,-95.87345961226703
66,10,49.19673693983038,14.688945896281826,7,1,1234,2021-08-16 20:00:00,2021-08-16 20:00:00,29.51516315301266,-97.24055364118016
66,12,58.04164732295447,20.00687311193006,7,1,1235,2021-08-16 20:00:00,2021-08-16 20:00:00,29.072917633856385,-96.97465728799608
66,13,68.87509125213467,9.74586809882744,11,1,1236,2021-08-16 20:00:00,2021-08-16 20:00:00,28.531245437397292,-97.4877075239902
66,14,91.79164425323786,79.58039028208498,9,1,1237,2021-08-16 20:00:00,2021-08-16 20:00:00,27.385417787341957,-93.9959815146072
67,1,0.1190909891072506,56.37392018546799,20,1,1238,2021-08-16 20:15:00,2021-08-16 20:15:00,31.969045450549206,-95.15630498628053
67,2,31.772486406831153,89.21204159428585,12,1,1239,2021-08-16 20:15:00,2021-08-16 20:15:00,30.386375679662763,-93.51439896275889
67,4,39.73209697117787,75.43178453876976,84,1,1240,2021-08-16 20:15:00,2021-08-16 20:15:00,29.988395151445367,-94.20341179584545
67,5,40.868549961963204,22.84490640309409,21,1,1241,2021-08-16 20:15:00,2021-08-16 20:15:00,29.93157250190609,-96.83275562749282
67,8,47.62993862441414,41.50232633112672,77,1,1242,2021-08-16 20:15:00,2021-08-16 20:15:00,29.593503068783487,-95.899884657749
67,9,48.83462087745589,14.072097355250703,10,1,1243,2021-08-16 20:15:00,2021-08-16 20:15:00,29.53326895613139,-97.27139606735034
67,11,69.0,9.837550477745273,8,1,1244,2021-08-16 20:15:00,2021-08-16 20:15:00,28.525000000004024,-97.48312340517526
67,12,91.85036525787132,79.59033815394662,4,1,1245,2021-08-16 20:15:00,2021-08-16 20:15:00,27.382481737110282,-93.99548412102831
67,14,95.13777998546949,32.24588287922321,6,1,1246,2021-08-16 20:15:00,2021-08-16 20:15:00,27.218111000730346,-96.36270681711852
68,3,39.570224986710784,75.51451671786499,55,1,1247,2021-08-16 20:30:00,2021-08-16 20:30:00,29.99648875066872,-94.19927518700888
68,4,41.5468213026425,21.25936061544656,16,1,1248,2021-08-16 20:30:00,2021-08-16 20:30:00,29.897658934872116,-96.91203291460977
68,7,48.32026595666222,41.400623694381004,48,1,1249,2021-08-16 20:30:00,2021-08-16 20:30:00,29.55898670217108,-95.90496978944094
68,9,90.97153587706511,59.757391419655185,6,1,1250,2021-08-16 20:30:00,2021-08-16 20:30:00,27.4264232061506,-94.98713142940551
68,10,94.7587801406187,32.02950055276849,5,1,1251,2021-08-16 20:30:00,2021-08-16 20:30:00,27.23706099297289,-96.3735259331321
69,1,33.15780919568486,3.881643083433793,5,1,1252,2021-08-16 20:45:00,2021-08-16 20:45:00,30.317109540220063,-97.78091876638109
69,2,39.60630934347557,76.10270862050868,47,1,1253,2021-08-16 20:45:00,2021-08-16 20:45:00,29.99468453283048,-94.16986559271714
69,3,42.0201174721123,19.719086497120568,8,1,1254,2021-08-16 20:45:00,2021-08-16 20:45:00,29.87399412639862,-96.98904661832535
69,4,44.779475407111406,13.0,5,1,1255,2021-08-16 20:45:00,2021-08-16 20:45:00,29.736026229648644,-97.32500093358107
69,5,48.57885204442709,42.51673921120903,17,1,1256,2021-08-16 20:45:00,2021-08-16 20:45:00,29.546057397782835,-95.84916401519428
70,1,25.125202508084584,33.83977981130022,70,1,1257,2021-08-16 21:00:00,2021-08-16 21:00:00,30.71873987460014,-96.28301197279205
70,2,24.550606959019223,23.096692789887232,27,1,1258,2021-08-16 21:00:00,2021-08-16 21:00:00,30.747469652053415,-96.82016630851291
70,4,39.8674886247082,76.52924837784407,35,1,1259,2021-08-16 21:00:00,2021-08-16 21:00:00,29.981625568768848,-94.1485386054598
70,5,45.97048063327205,15.457162239723012,106,1,1260,2021-08-16 21:00:00,2021-08-16 21:00:00,29.676475968340604,-97.20214282510574
